,City_state,city,state,lat,lng,population
46,"Berry, Alabama",Berry,Alabama,33.6623,-87.6079,1544.431621748897
47,"Bessemer, Alabama",Bessemer,Alabama,33.3712,-86.9728,32857.65447765614
48,"Billingsley, Alabama",Billingsley,Alabama,32.661,-86.7087,161.626565066745
49,"Birmingham, Alabama",Birmingham,Alabama,33.5279,-86.7971,253439.433278271
50,"Black, Alabama",Black,Alabama,31.0099,-85.744,289.9016167070189
51,"Blountsville, Alabama",Blountsville,Alabama,34.0814,-86.5867,2343.5851934678026
52,"Blue Ridge, Alabama",Blue Ridge,Alabama,32.501,-86.1839,1849.7262446527488
53,"Blue Springs, Alabama",Blue Springs,Alabama,31.6635,-85.5035,103.9027918286218
54,"Boaz, Alabama",Boaz,Alabama,34.1985,-86.1529,13034.027997168225
55,"Boligee, Alabama",Boligee,Alabama,32.7699,-88.0264,380.9769033716132
56,"Bon Air, Alabama",Bon Air,Alabama,33.2621,-86.3319,215.50208675566006
57,"Bon Secour, Alabama",Bon Secour,Alabama,30.3222,-87.7271,3206.876291006846
58,"Boykin, Alabama",Boykin,Alabama,32.0696,-87.2915,423.30767041290363
59,"Brantley, Alabama",Brantley,Alabama,31.5823,-86.2569,1035.17966673701
60,"Brantleyville, Alabama",Brantleyville,Alabama,33.2196,-86.882,1117.2756997867848
61,"Brent, Alabama",Brent,Alabama,32.9421,-87.1753,3818.748287330952
62,"Brewton, Alabama",Brewton,Alabama,31.1113,-87.0737,6748.550466794807
63,"Bridgeport, Alabama",Bridgeport,Alabama,34.9496,-85.7243,2895.16791552098
64,"Brighton, Alabama",Brighton,Alabama,33.4396,-86.9454,2949.0434372098957
65,"Brilliant, Alabama",Brilliant,Alabama,34.0256,-87.7691,1068.531180163481
66,"Bristow Cove, Alabama",Bristow Cove,Alabama,34.1092,-86.241,622.1340004553281
67,"Brook Highland, Alabama",Brook Highland,Alabama,33.4359,-86.6849,9946.447504186832
68,"Brookside, Alabama",Brookside,Alabama,33.6372,-86.9002,1580.3486362081737
69,"Brookwood, Alabama",Brookwood,Alabama,33.2398,-87.3277,3172.2420270639723
70,"Broomtown, Alabama",Broomtown,Alabama,34.3657,-85.5322,292.46711773982435
71,"Brundidge, Alabama",Brundidge,Alabama,31.7182,-85.8178,2655.2935689536685
72,"Bucks, Alabama",Bucks,Alabama,31.0169,-88.0249,16.6757567132356
73,"Butler, Alabama",Butler,Alabama,32.0965,-88.2108,2398.7434656731207
74,"Calera, Alabama",Calera,Alabama,33.1254,-86.7449,22337.817492637285
75,"Calvert, Alabama",Calvert,Alabama,31.154,-88.0169,89.79253614819169
76,"Camden, Alabama",Camden,Alabama,32.0007,-87.2967,2349.9989460498164
77,"Camp Hill, Alabama",Camp Hill,Alabama,32.8002,-85.6536,1269.923011238711
78,"Carbon Hill, Alabama",Carbon Hill,Alabama,33.8944,-87.5224,2215.3101418275287
79,"Cardiff, Alabama",Cardiff,Alabama,33.6473,-86.9308,66.7030268529424
80,"Carlisle-Rockledge, Alabama",Carlisle-Rockledge,Alabama,34.114,-86.1191,3170.959276547569
81,"Carlton, Alabama",Carlton,Alabama,31.343,-87.8378,69.26852788574787
82,"Carolina, Alabama",Carolina,Alabama,31.2337,-86.5227,371.99764975679415
83,"Carrollton, Alabama",Carrollton,Alabama,33.2619,-88.0951,1280.1850153699327
84,"Castleberry, Alabama",Castleberry,Alabama,31.3001,-87.0269,615.7202478733144
85,"Catherine, Alabama",Catherine,Alabama,32.186,-87.4699,0.0
86,"Cedar Bluff, Alabama",Cedar Bluff,Alabama,34.2217,-85.5882,2391.0469625747046
87,"Center Point, Alabama",Center Point,Alabama,33.6447,-86.6852,20699.74508319099
88,"Centre, Alabama",Centre,Alabama,34.1537,-85.6689,4525.543821868861
89,"Centreville, Alabama",Centreville,Alabama,32.9598,-87.1334,3581.439441796445
90,"Chatom, Alabama",Chatom,Alabama,31.4691,-88.246,1332.7777865424453
91,"Chelsea, Alabama",Chelsea,Alabama,33.3262,-86.63,20078.89383325206
92,"Cherokee, Alabama",Cherokee,Alabama,34.7577,-87.967,1235.2887472958369
93,"Chickasaw, Alabama",Chickasaw,Alabama,30.7715,-88.0793,8203.189552395512
94,"Childersburg, Alabama",Childersburg,Alabama,33.2962,-86.3456,6014.817171412439
95,"Choccolocco, Alabama",Choccolocco,Alabama,33.6683,-85.7128,3646.859718132985
96,"Chunchula, Alabama",Chunchula,Alabama,30.9237,-88.2072,309.14287445305996
97,"Citronelle, Alabama",Citronelle,Alabama,31.0952,-88.2467,5033.513026364344
98,"Clanton, Alabama",Clanton,Alabama,32.8444,-86.6233,11239.460024720795
99,"Clay, Alabama",Clay,Alabama,33.6951,-86.609,13226.440574628636
100,"Clayhatchee, Alabama",Clayhatchee,Alabama,31.2434,-85.7136,602.8927427092871
101,"Clayton, Alabama",Clayton,Alabama,31.8823,-85.4605,2915.6919237834245
102,"Cleveland, Alabama",Cleveland,Alabama,33.9964,-86.5671,1594.4588918886036
103,"Clio, Alabama",Clio,Alabama,31.7085,-85.6109,1543.148871232494
104,"Coaling, Alabama",Coaling,Alabama,33.1641,-87.3534,2578.3285379695044
105,"Coats Bend, Alabama",Coats Bend,Alabama,34.0774,-85.8742,1435.3978278546642
106,"Coffee Springs, Alabama",Coffee Springs,Alabama,31.1664,-85.9103,266.8121074117696
107,"Coffeeville, Alabama",Coffeeville,Alabama,31.7666,-88.0861,336.0806352975174
108,"Coker, Alabama",Coker,Alabama,33.2446,-87.68,1139.0824585656314
109,"Collinsville, Alabama",Collinsville,Alabama,34.2664,-85.8679,2602.7007977811563
110,"Colony, Alabama",Colony,Alabama,33.9413,-86.9022,346.34263942873935
111,"Columbia, Alabama",Columbia,Alabama,31.2968,-85.1103,885.0978563178894
112,"Columbiana, Alabama",Columbiana,Alabama,33.193,-86.6114,5468.365451424874
113,"Concord, Alabama",Concord,Alabama,33.4674,-87.0392,2104.9935974168934
114,"Coosada, Alabama",Coosada,Alabama,32.4984,-86.3279,1612.4173991182422
115,"Cordova, Alabama",Cordova,Alabama,33.7613,-87.1926,2156.303618073003
116,"Cottondale, Alabama",Cottondale,Alabama,33.1923,-87.4543,4865.472708715587
117,"Cottonwood, Alabama",Cottonwood,Alabama,31.0552,-85.3008,1341.757040157264
118,"County Line, Alabama",County Line,Alabama,33.8208,-86.7195,398.93541060125165
119,"Courtland, Alabama",Courtland,Alabama,34.6703,-87.326,749.1263015791991
120,"Cowarts, Alabama",Cowarts,Alabama,31.2034,-85.3057,2505.211758534548
121,"Creola, Alabama",Creola,Alabama,30.8906,-88.0132,2483.4049997557013
122,"Crossville, Alabama",Crossville,Alabama,34.2852,-85.9996,2321.7784346889566
123,"Cuba, Alabama",Cuba,Alabama,32.441,-88.3755,392.521658019238
124,"Cullman, Alabama",Cullman,Alabama,34.1775,-86.8407,23904.05587316503
125,"Cullomburg, Alabama",Cullomburg,Alabama,31.7131,-88.2917,337.3633858139202
126,"Cusseta, Alabama",Cusseta,Alabama,32.7876,-85.3057,193.69532797681347
127,"Dadeville, Alabama",Dadeville,Alabama,32.8326,-85.7675,3845.6860481754097
128,"Daleville, Alabama",Daleville,Alabama,31.2915,-85.7117,6236.733010750113
129,"Daphne, Alabama",Daphne,Alabama,30.6263,-87.8816,36913.7116105216
130,"Dauphin Island, Alabama",Dauphin Island,Alabama,30.2525,-88.1438,2326.9094367545677
131,"Daviston, Alabama",Daviston,Alabama,33.0557,-85.6371,223.1985898540765
132,"Dayton, Alabama",Dayton,Alabama,32.351,-87.6416,35.917014459276665
133,"Deatsville, Alabama",Deatsville,Alabama,32.5864,-86.3917,2219.1583933767374
134,"Decatur, Alabama",Decatur,Alabama,34.5731,-86.9905,74148.11085014387
135,"Deer Park, Alabama",Deer Park,Alabama,31.2198,-88.3226,80.8132825333725
136,"Delta, Alabama",Delta,Alabama,33.447,-85.6746,202.67458159163266
137,"Demopolis, Alabama",Demopolis,Alabama,32.498,-87.8298,8990.798369466791
138,"Detroit, Alabama",Detroit,Alabama,34.0274,-88.1678,288.61886619061613
139,"Dodge City, Alabama",Dodge City,Alabama,34.0445,-86.8853,720.905790218339
140,"Dora, Alabama",Dora,Alabama,33.7288,-87.0842,2937.498682562271
141,"Dothan, Alabama",Dothan,Alabama,31.2336,-85.407,91299.7680049649
142,"Double Springs, Alabama",Double Springs,Alabama,34.1502,-87.391,1380.2395556493464
143,"Douglas, Alabama",Douglas,Alabama,34.1705,-86.3224,976.1731429824839
144,"Dozier, Alabama",Dozier,Alabama,31.5031,-86.3694,368.1493982075859
145,"Dunnavant, Alabama",Dunnavant,Alabama,33.4977,-86.5421,1518.7766114208423
146,"Dutton, Alabama",Dutton,Alabama,34.6062,-85.9119,427.1559219621119
147,"Eagle Point, Alabama",Eagle Point,Alabama,33.3937,-86.6779,3584.004942829251
148,"East Brewton, Alabama",East Brewton,Alabama,31.0906,-87.0556,2906.7126701686047
149,"East Point, Alabama",East Point,Alabama,34.1857,-86.7928,450.2454312573612
150,"Eclectic, Alabama",Eclectic,Alabama,32.6387,-86.0387,1570.086632076952
151,"Edgewater, Alabama",Edgewater,Alabama,33.5287,-86.9572,1072.379431712689
152,"Edwardsville, Alabama",Edwardsville,Alabama,33.8409,-85.4523,262.9638558625614
153,"Egypt, Alabama",Egypt,Alabama,34.076,-86.1651,1420.0048216578314
154,"Elba, Alabama",Elba,Alabama,31.4172,-86.0759,4362.6345062857135
155,"Elberta, Alabama",Elberta,Alabama,30.3855,-87.5888,2584.7422905515177
156,"Eldridge, Alabama",Eldridge,Alabama,33.922,-87.6202,164.19206609955052
157,"Elkmont, Alabama",Elkmont,Alabama,34.9289,-86.9765,550.2999715367747
158,"Elmore, Alabama",Elmore,Alabama,32.5552,-86.3425,1712.4719393976554
159,"Emelle, Alabama",Emelle,Alabama,32.7287,-88.3165,42.33076704129036
160,"Emerald Mountain, Alabama",Emerald Mountain,Alabama,32.4396,-86.0857,4433.185784687864
161,"Enterprise, Alabama",Enterprise,Alabama,31.3275,-85.8463,37706.4514296585
162,"Epes, Alabama",Epes,Alabama,32.6906,-88.1405,352.7563920107531
163,"Equality, Alabama",Equality,Alabama,32.7634,-86.106,85.94428459898347
164,"Ethelsville, Alabama",Ethelsville,Alabama,33.4141,-88.2161,64.13752582013691
165,"Eufaula, Alabama",Eufaula,Alabama,31.9102,-85.1505,16258.86279540471
166,"Eunola, Alabama",Eunola,Alabama,31.0326,-85.8409,175.73682074717513
167,"Eutaw, Alabama",Eutaw,Alabama,32.8436,-87.8986,3667.383726395429
168,"Eva, Alabama",Eva,Alabama,34.3272,-86.7614,755.5400541612128
169,"Evergreen, Alabama",Evergreen,Alabama,31.4342,-86.9723,4322.8692402772285
170,"Excel, Alabama",Excel,Alabama,31.4264,-87.3433,705.5127840215061
171,"Fairfield, Alabama",Fairfield,Alabama,33.4747,-86.9194,12612.003077271724
172,"Fairford, Alabama",Fairford,Alabama,31.178,-88.0728,219.35033830486825
173,"Fairhope, Alabama",Fairhope,Alabama,30.5209,-87.8813,29691.826203174187
174,"Fairview, Alabama",Fairview,Alabama,34.2501,-86.6846,702.9472829887005
175,"Falkville, Alabama",Falkville,Alabama,34.3793,-86.9086,1471.314842313941
176,"Faunsdale, Alabama",Faunsdale,Alabama,32.4576,-87.5938,106.46829286142727
177,"Fayette, Alabama",Fayette,Alabama,33.6943,-87.8307,5368.3109111454605
178,"Fayetteville, Alabama",Fayetteville,Alabama,33.1643,-86.4412,1704.7754362992393
179,"Fitzpatrick, Alabama",Fitzpatrick,Alabama,32.2113,-85.8784,0.0
180,"Five Points, Alabama",Five Points,Alabama,33.0173,-85.3516,151.36456093552314
181,"Flomaton, Alabama",Flomaton,Alabama,31.0127,-87.2541,1862.5537498167762
182,"Florala, Alabama",Florala,Alabama,31.0176,-86.3138,2444.922484263619
183,"Florence, Alabama",Florence,Alabama,34.8303,-87.6655,51224.07637151055
184,"Foley, Alabama",Foley,Alabama,30.3983,-87.665,28301.324643393615
185,"Forestdale, Alabama",Forestdale,Alabama,33.5737,-86.9,11866.725027241733
186,"Forkland, Alabama",Forkland,Alabama,32.6489,-87.8671,569.5412292828157
187,"Fort Deposit, Alabama",Fort Deposit,Alabama,31.9863,-86.5664,1531.6041165848696
188,"Fort Payne, Alabama",Fort Payne,Alabama,34.4559,-85.6965,19028.32116031822
189,"Fort Rucker, Alabama",Fort Rucker,Alabama,31.3428,-85.7154,7583.621052972989
190,"Franklin, Alabama",Franklin,Alabama,32.4513,-85.7864,747.8435510627963
191,"Fredonia, Alabama",Fredonia,Alabama,32.9861,-85.2912,355.3218930435585
192,"Frisco City, Alabama",Frisco City,Alabama,31.4353,-87.4037,1494.4043516091901
193,"Fruitdale, Alabama",Fruitdale,Alabama,31.3429,-88.4108,252.70185173133945
194,"Fruithurst, Alabama",Fruithurst,Alabama,33.7295,-85.4313,306.57737342025445
195,"Fulton, Alabama",Fulton,Alabama,31.7916,-87.7396,283.48786412500516
196,"Fultondale, Alabama",Fultondale,Alabama,33.6174,-86.8014,12556.844805066405
197,"Fyffe, Alabama",Fyffe,Alabama,34.449,-85.9052,1235.2887472958369
198,"Gadsden, Alabama",Gadsden,Alabama,34.0086,-86.0157,43317.20218840407
199,"Gainesville, Alabama",Gainesville,Alabama,32.8149,-88.1608,223.1985898540765
200,"Gallant, Alabama",Gallant,Alabama,34.0013,-86.2304,1071.0966811962865
201,"Gantt, Alabama",Gantt,Alabama,31.4092,-86.4842,253.9846022477422
202,"Garden City, Alabama",Garden City,Alabama,34.015,-86.7493,684.9887757590622
203,"Gardendale, Alabama",Gardendale,Alabama,33.6677,-86.8069,21093.54949172663
204,"Gaylesville, Alabama",Gaylesville,Alabama,34.2665,-85.5603,220.63308882127097
205,"Geiger, Alabama",Geiger,Alabama,32.8696,-88.3133,200.10908055882717
206,"Geneva, Alabama",Geneva,Alabama,31.0437,-85.8763,5368.3109111454605
207,"Georgiana, Alabama",Georgiana,Alabama,31.6391,-86.7468,1686.8169290696007
208,"Geraldine, Alabama",Geraldine,Alabama,34.3579,-86.0037,1167.3029699264919
209,"Gilbertown, Alabama",Gilbertown,Alabama,31.8663,-88.3075,932.5596254247909
210,"Glen Allen, Alabama",Glen Allen,Alabama,33.8922,-87.7329,546.4517199875665
211,"Glencoe, Alabama",Glencoe,Alabama,33.9447,-85.9322,6942.245794771619
212,"Glenwood, Alabama",Glenwood,Alabama,31.6675,-86.173,194.9780784932162
213,"Goldville, Alabama",Goldville,Alabama,33.0842,-85.7831,67.98577736934512
214,"Good Hope, Alabama",Good Hope,Alabama,34.1102,-86.8662,3268.4483157941772
215,"Goodwater, Alabama",Goodwater,Alabama,33.0608,-86.0516,1643.2034115119077
216,"Gordo, Alabama",Gordo,Alabama,33.3221,-87.904,2067.793832441214
217,"Gordon, Alabama",Gordon,Alabama,31.1436,-85.0925,374.56315078959955
218,"Gordonville, Alabama",Gordonville,Alabama,32.1489,-86.6995,306.57737342025445
219,"Goshen, Alabama",Goshen,Alabama,31.7182,-86.1242,346.34263942873935
220,"Graham, Alabama",Graham,Alabama,33.4552,-85.323,114.16479595984372
221,"Grand Bay, Alabama",Grand Bay,Alabama,30.4717,-88.345,4403.682522810601
222,"Grant, Alabama",Grant,Alabama,34.519,-86.2492,1334.060537058848
223,"Grayson Valley, Alabama",Grayson Valley,Alabama,33.6467,-86.6417,7743.964867523331
224,"Graysville, Alabama",Graysville,Alabama,33.6567,-86.9665,2456.467238911244
225,"Greensboro, Alabama",Greensboro,Alabama,32.7014,-87.595,2815.637383504011
226,"Greenville, Alabama",Greenville,Alabama,31.8437,-86.638,9316.617000633087
227,"Grimes, Alabama",Grimes,Alabama,31.2999,-85.4503,738.8642974479773
228,"Grove Hill, Alabama",Grove Hill,Alabama,31.7006,-87.7748,2253.792657319611
229,"Gu-Win, Alabama",Gu-Win,Alabama,33.9443,-87.8705,182.15057332918883
230,"Guin, Alabama",Guin,Alabama,33.9832,-87.9023,2786.1341216267474
231,"Gulf Shores, Alabama",Gulf Shores,Alabama,30.2764,-87.7017,20185.362126113487
232,"Gulfcrest, Alabama",Gulfcrest,Alabama,30.9925,-88.2399,174.4540702307724
233,"Guntersville, Alabama",Guntersville,Alabama,34.3671,-86.2637,11176.605249417058
234,"Gurley, Alabama",Gurley,Alabama,34.7072,-86.3768,1058.269176032259
235,"Hackleburg, Alabama",Hackleburg,Alabama,34.2693,-87.8303,1834.3332384559158
236,"Hackneyville, Alabama",Hackneyville,Alabama,33.0567,-85.9312,672.1612705950348
237,"Haleburg, Alabama",Haleburg,Alabama,31.4099,-85.1381,147.5163093863149
238,"Haleyville, Alabama",Haleyville,Alabama,34.2331,-87.6175,5581.247496868315
239,"Hamilton, Alabama",Hamilton,Alabama,34.1346,-87.9755,8967.708860171544
240,"Hammondville, Alabama",Hammondville,Alabama,34.5688,-85.6394,550.2999715367747
241,"Hanceville, Alabama",Hanceville,Alabama,34.0632,-86.7645,4124.042910234804
242,"Hanover, Alabama",Hanover,Alabama,33.0029,-86.199,78.24778150056703
243,"Harpersville, Alabama",Harpersville,Alabama,33.3184,-86.4286,2167.848372720628
244,"Hartford, Alabama",Hartford,Alabama,31.1055,-85.6916,3400.571618983659
245,"Hartselle, Alabama",Hartselle,Alabama,34.4391,-86.9396,19945.48777954618
246,"Harvest, Alabama",Harvest,Alabama,34.8558,-86.752,8536.704686660223
247,"Hatton, Alabama",Hatton,Alabama,34.5611,-87.4136,578.520482897635
248,"Hayden, Alabama",Hayden,Alabama,33.8818,-86.7842,1708.6236878484476
249,"Hayneville, Alabama",Hayneville,Alabama,32.1822,-86.5787,997.9799017613303
250,"Hazel Green, Alabama",Hazel Green,Alabama,34.9236,-86.5671,4888.562218010836
251,"Headland, Alabama",Headland,Alabama,31.3501,-85.3523,6599.751406892088
252,"Heath, Alabama",Heath,Alabama,31.3579,-86.4673,305.29462290385175
253,"Heflin, Alabama",Heflin,Alabama,33.647,-85.5698,4361.35175576931
254,"Helena, Alabama",Helena,Alabama,33.2837,-86.8791,27656.101133643035
255,"Henagar, Alabama",Henagar,Alabama,34.6306,-85.7413,2947.760686693493
256,"Highland Lake, Alabama",Highland Lake,Alabama,33.8876,-86.4244,532.3414643071364
257,"Highland Lakes, Alabama",Highland Lakes,Alabama,33.3973,-86.6495,7872.239919163605
258,"Hillsboro, Alabama",Hillsboro,Alabama,34.6407,-87.1838,524.6449612087199
259,"Hissop, Alabama",Hissop,Alabama,32.8815,-86.1285,266.8121074117696
260,"Hobson, Alabama",Hobson,Alabama,31.4836,-88.1513,252.70185173133945
261,"Hobson City, Alabama",Hobson City,Alabama,33.6148,-85.8561,985.152396597303
262,"Hodges, Alabama",Hodges,Alabama,34.334,-87.9299,337.3633858139202
263,"Hokes Bluff, Alabama",Hokes Bluff,Alabama,33.9902,-85.8639,5688.998540246145
264,"Hollins, Alabama",Hollins,Alabama,33.1214,-86.129,972.3248914332756
265,"Hollis Crossroads, Alabama",Hollis Crossroads,Alabama,33.5231,-85.6437,867.1393490882512
266,"Holly Pond, Alabama",Holly Pond,Alabama,34.1696,-86.6125,1099.3171925571469
267,"Hollywood, Alabama",Hollywood,Alabama,34.7195,-85.9641,1177.5649740577137
268,"Holt, Alabama",Holt,Alabama,33.2302,-87.4827,6148.223225118325
269,"Holtville, Alabama",Holtville,Alabama,32.6314,-86.3268,6375.27006652161
270,"Homewood, Alabama",Homewood,Alabama,33.4619,-86.809,33420.78195435695
271,"Hoover, Alabama",Hoover,Alabama,33.3763,-86.8068,118768.58756321314
272,"Horn Hill, Alabama",Horn Hill,Alabama,31.2382,-86.3211,268.09485792817225
273,"Hueytown, Alabama",Hueytown,Alabama,33.4239,-87.022,21205.148786653666
274,"Huguley, Alabama",Huguley,Alabama,32.8431,-85.2396,3870.058307987061
275,"Huntsville, Alabama",Huntsville,Alabama,34.6981,-86.6412,278309.4002902873
276,"Hurtsboro, Alabama",Hurtsboro,Alabama,32.2401,-85.4147,442.5489281589447
277,"Hytop, Alabama",Hytop,Alabama,34.8965,-86.088,568.258478766413
278,"Ider, Alabama",Ider,Alabama,34.7026,-85.669,947.9526316216236
279,"Indian Springs Village, Alabama",Indian Springs Village,Alabama,33.359,-86.7492,3195.331536359221
280,"Irondale, Alabama",Irondale,Alabama,33.5439,-86.6606,17340.221480732213
281,"Ivalee, Alabama",Ivalee,Alabama,34.0372,-86.1472,777.3468129400595
282,"Jackson, Alabama",Jackson,Alabama,31.5318,-87.8915,5957.0933981743165
283,"Jacksons' Gap, Alabama",Jacksons' Gap,Alabama,32.8831,-85.8151,965.9111388512619
284,"Jacksonville, Alabama",Jacksonville,Alabama,33.8088,-85.7545,16748.873492670555
285,"Jasper, Alabama",Jasper,Alabama,33.8508,-87.271,18412.60091244491
286,"Jemison, Alabama",Jemison,Alabama,32.9696,-86.7339,3399.288868467256
287,"Joppa, Alabama",Joppa,Alabama,34.2982,-86.5506,873.5531016702648
288,"Kansas, Alabama",Kansas,Alabama,33.9029,-87.5568,229.61234243609016
289,"Kellyton, Alabama",Kellyton,Alabama,32.9791,-86.0358,165.47481661595324
290,"Kennedy, Alabama",Kennedy,Alabama,33.581,-87.9859,547.7344705039693
291,"Killen, Alabama",Killen,Alabama,34.8607,-87.5268,1334.060537058848
292,"Kimberly, Alabama",Kimberly,Alabama,33.7758,-86.7964,5061.733537725206
293,"Kinsey, Alabama",Kinsey,Alabama,31.2926,-85.3353,2877.2094082913422
294,"Kinston, Alabama",Kinston,Alabama,31.22,-86.1705,752.9745531284075
295,"La Fayette, Alabama",La Fayette,Alabama,32.8997,-85.4007,3319.758336450287
296,"Ladonia, Alabama",Ladonia,Alabama,32.4609,-85.0877,4691.018638484813
297,"Lake View, Alabama",Lake View,Alabama,33.2802,-87.1259,4669.2118797059675
298,"Lanett, Alabama",Lanett,Alabama,32.8577,-85.2078,8688.069247595746
299,"Langston, Alabama",Langston,Alabama,34.5374,-86.0899,343.7771383959339
300,"Leeds, Alabama",Leeds,Alabama,33.5436,-86.5639,15740.631586778003
301,"Leesburg, Alabama",Leesburg,Alabama,34.1839,-85.775,1173.7167225085057
302,"Leighton, Alabama",Leighton,Alabama,34.6941,-87.5282,849.1808418586128
303,"Leroy, Alabama",Leroy,Alabama,31.4952,-87.969,1135.2342070164234
304,"Lester, Alabama",Lester,Alabama,34.9871,-87.1513,143.66805783710666
305,"Level Plains, Alabama",Level Plains,Alabama,31.3071,-85.7687,2335.888690369386
306,"Lexington, Alabama",Lexington,Alabama,34.9652,-87.3735,945.3871305888182
307,"Libertyville, Alabama",Libertyville,Alabama,31.2428,-86.46,139.81980628789847
308,"Lillian, Alabama",Lillian,Alabama,30.4122,-87.432,2711.734591675389
309,"Lincoln, Alabama",Lincoln,Alabama,33.5935,-86.1365,9084.439157164194
310,"Linden, Alabama",Linden,Alabama,32.3001,-87.7926,2420.550224451967
311,"Lineville, Alabama",Lineville,Alabama,33.3129,-85.7508,3173.5247775803746
312,"Lipscomb, Alabama",Lipscomb,Alabama,33.426,-86.9261,2628.355808109211
313,"Lisman, Alabama",Lisman,Alabama,32.1792,-88.3002,540.0379674055529
314,"Littleville, Alabama",Littleville,Alabama,34.595,-87.6719,1334.060537058848
315,"Livingston, Alabama",Livingston,Alabama,32.5982,-88.1891,4044.5123782178343
316,"Loachapoka, Alabama",Loachapoka,Alabama,32.6049,-85.5948,206.52283314084085
317,"Lockhart, Alabama",Lockhart,Alabama,31.0128,-86.3505,570.8239797992186
318,"Locust Fork, Alabama",Locust Fork,Alabama,33.8957,-86.6302,1536.7351186504804
319,"Lookout Mountain, Alabama",Lookout Mountain,Alabama,34.1091,-85.9585,1830.4849869067077
320,"Louisville, Alabama",Louisville,Alabama,31.781,-85.5583,501.55545191347073
321,"Lowndesboro, Alabama",Lowndesboro,Alabama,32.2764,-86.6108,107.75104337783003
